strategy,call_id,position,layer,worker_0_selections,worker_1_selections,worker_2_selections,worker_3_selections,worker_0_route_weight,worker_1_route_weight,worker_2_route_weight,worker_3_route_weight,critical_worker_selections,coldest_worker_selections,critical_minus_ideal,ideal_parallel_efficiency,hottest_to_coldest_ratio,critical_route_weight,route_weight_sum
capacity_preserving_trained_steps_0_1,53,0,54,5,4,2,5,0.3952,0.2612,0.1139,0.2297,5,2,1.0,0.8,2.5,0.3952,1.0
capacity_preserving_trained_steps_0_1,54,0,55,5,4,1,6,0.2459,0.39109999999999995,0.0564,0.30660000000000004,6,1,2.0,0.6666666666666666,6.0,0.39109999999999995,1.0
capacity_preserving_trained_steps_0_1,55,0,56,4,7,1,4,0.16729999999999998,0.47529999999999994,0.0653,0.2922,7,1,3.0,0.5714285714285714,7.0,0.47529999999999994,1.0001
capacity_preserving_trained_steps_0_1,56,0,57,7,4,2,3,0.46099999999999997,0.2636,0.0988,0.17650000000000002,7,2,3.0,0.5714285714285714,3.5,0.46099999999999997,0.9998999999999999
capacity_preserving_trained_steps_0_1,57,0,58,6,4,3,3,0.3519,0.2716,0.203,0.1736,6,3,2.0,0.6666666666666666,2.0,0.3519,1.0001
capacity_preserving_trained_steps_0_1,58,0,59,3,5,5,3,0.1859,0.3378,0.28099999999999997,0.19519999999999998,5,3,1.0,0.8,1.6666666666666667,0.3378,0.9999
capacity_preserving_trained_steps_0_1,59,0,60,4,2,6,4,0.3044,0.0802,0.3365,0.2788,6,2,2.0,0.6666666666666666,3.0,0.3365,0.9999
capacity_preserving_trained_steps_0_1,60,0,61,5,2,5,4,0.2913,0.1423,0.3033,0.2632,5,2,1.0,0.8,2.5,0.3033,1.0001
capacity_preserving_trained_steps_0_1,61,0,62,3,4,5,4,0.2191,0.2569,0.25139999999999996,0.2726,5,3,1.0,0.8,1.6666666666666667,0.2726,1.0
capacity_preserving_trained_steps_0_1,62,0,63,5,4,3,4,0.2646,0.3076,0.1401,0.2878,5,3,1.0,0.8,1.6666666666666667,0.3076,1.0001
capacity_preserving_trained_steps_0_1,63,0,64,5,4,3,4,0.2663,0.235,0.22240000000000001,0.2764,5,3,1.0,0.8,1.6666666666666667,0.2764,1.0001
capacity_preserving_trained_steps_0_1,64,0,65,5,5,4,2,0.26589999999999997,0.2959,0.3272,0.1111,5,2,1.0,0.8,2.5,0.3272,1.0001
capacity_preserving_trained_steps_0_1,65,0,66,3,4,4,5,0.122,0.3352,0.22849999999999998,0.3142,5,3,1.0,0.8,1.6666666666666667,0.3352,0.9999
capacity_preserving_trained_steps_0_1,66,0,67,5,5,1,5,0.2984,0.3952,0.0245,0.282,5,1,1.0,0.8,5.0,0.3952,1.0001
capacity_preserving_trained_steps_0_1,67,0,68,4,2,6,4,0.3155,0.146,0.3653,0.1731,6,2,2.0,0.6666666666666666,3.0,0.3653,0.9999
capacity_preserving_trained_steps_0_1,68,0,69,2,4,4,6,0.14129999999999998,0.2411,0.27459999999999996,0.34290000000000004,6,2,2.0,0.6666666666666666,3.0,0.34290000000000004,0.9999
capacity_preserving_trained_steps_0_1,69,0,70,2,4,5,5,0.1015,0.2373,0.3369,0.3244,5,2,1.0,0.8,2.5,0.3369,1.0001
capacity_preserving_trained_steps_0_1,70,0,71,3,5,3,5,0.1623,0.28879999999999995,0.16820000000000002,0.3809,5,3,1.0,0.8,1.6666666666666667,0.3809,1.0002
capacity_preserving_trained_steps_0_1,71,0,72,2,6,4,4,0.1311,0.38160000000000005,0.2348,0.2525,6,2,2.0,0.6666666666666666,3.0,0.38160000000000005,1.0
capacity_preserving_trained_steps_0_1,72,0,73,4,4,5,3,0.1953,0.2973,0.3154,0.19190000000000002,5,3,1.0,0.8,1.6666666666666667,0.3154,0.9999
capacity_preserving_trained_steps_0_1,73,0,74,2,5,4,5,0.0961,0.33499999999999996,0.2645,0.3046,5,2,1.0,0.8,2.5,0.33499999999999996,1.0002
capacity_preserving_trained_steps_0_1,74,0,75,5,5,2,4,0.202,0.3539,0.0908,0.35329999999999995,5,2,1.0,0.8,2.5,0.3539,1.0
capacity_preserving_trained_steps_0_1,75,0,76,3,4,4,5,0.1202,0.15660000000000002,0.4117,0.31160000000000004,5,3,1.0,0.8,1.6666666666666667,0.4117,1.0001000000000002
capacity_preserving_trained_steps_0_1,76,0,77,4,5,3,4,0.0963,0.32010000000000005,0.2773,0.3062,5,3,1.0,0.8,1.6666666666666667,0.32010000000000005,0.9999
capacity_preserving_trained_steps_0_1,77,0,78,4,4,3,5,0.25720000000000004,0.20529999999999998,0.32020000000000004,0.2174,5,3,1.0,0.8,1.6666666666666667,0.32020000000000004,1.0001
capacity_preserving_trained_steps_0_1,78,0,79,4,5,3,4,0.31,0.326,0.2528,0.11130000000000001,5,3,1.0,0.8,1.6666666666666667,0.326,1.0001
capacity_preserving_trained_steps_0_1,79,0,80,3,5,4,4,0.1012,0.23970000000000002,0.28340000000000004,0.37570000000000003,5,3,1.0,0.8,1.6666666666666667,0.37570000000000003,1.0
capacity_preserving_trained_steps_0_1,80,0,81,2,3,6,5,0.9139999999999999,0.0182,0.0323,0.035300000000000005,6,2,2.0,0.6666666666666666,3.0,0.9139999999999999,0.9997999999999999
capacity_preserving_trained_steps_0_1,81,0,82,4,4,4,4,0.0144,0.0103,0.0283,0.9469,4,4,0.0,1.0,1.0,0.9469,0.9999
capacity_preserving_trained_steps_0_1,82,0,83,4,4,4,4,0.3668,0.2162,0.18789999999999998,0.22899999999999998,4,4,0.0,1.0,1.0,0.3668,0.9998999999999999
capacity_preserving_trained_steps_0_1,83,0,84,4,5,3,4,0.24789999999999998,0.3273,0.16549999999999998,0.2592,5,3,1.0,0.8,1.6666666666666667,0.3273,0.9998999999999999
capacity_preserving_trained_steps_0_1,84,0,85,5,5,2,4,0.0473,0.9045,0.0161,0.0321,5,2,1.0,0.8,2.5,0.9045,1.0
capacity_preserving_trained_steps_0_1,85,0,86,2,3,6,5,0.1259,0.1696,0.3776,0.3267,6,2,2.0,0.6666666666666666,3.0,0.3776,0.9998
capacity_preserving_trained_steps_0_1,86,0,87,4,6,3,3,0.3134,0.34859999999999997,0.1528,0.1851,6,3,2.0,0.6666666666666666,2.0,0.34859999999999997,0.9999
capacity_preserving_trained_steps_0_1,87,0,88,4,4,4,4,0.024999999999999998,0.024999999999999998,0.9281999999999999,0.021500000000000002,4,4,0.0,1.0,1.0,0.9281999999999999,0.9996999999999999
capacity_preserving_trained_steps_0_1,88,0,89,4,4,4,4,0.20789999999999997,0.26330000000000003,0.2426,0.2863,4,4,0.0,1.0,1.0,0.2863,1.0001
capacity_preserving_trained_steps_0_1,89,0,90,4,3,6,3,0.1603,0.1321,0.45039999999999997,0.2571,6,3,2.0,0.6666666666666666,2.0,0.45039999999999997,0.9998999999999999
capacity_preserving_trained_steps_0_1,90,0,91,3,5,3,5,0.2123,0.2381,0.2693,0.28049999999999997,5,3,1.0,0.8,1.6666666666666667,0.28049999999999997,1.0002
capacity_preserving_trained_steps_0_1,91,0,92,5,3,4,4,0.3227,0.43060000000000004,0.09249999999999999,0.15430000000000002,5,3,1.0,0.8,1.6666666666666667,0.43060000000000004,1.0001000000000002
capacity_preserving_trained_steps_0_1,92,1,1,5,3,4,4,0.452,0.1434,0.1955,0.2092,5,3,1.0,0.8,1.6666666666666667,0.452,1.0001
capacity_preserving_trained_steps_0_1,93,1,2,4,5,5,2,0.1876,0.29990000000000006,0.42360000000000003,0.08910000000000001,5,2,1.0,0.8,2.5,0.42360000000000003,1.0002
capacity_preserving_trained_steps_0_1,94,1,3,5,4,4,3,0.2662,0.2232,0.2039,0.30670000000000003,5,3,1.0,0.8,1.6666666666666667,0.30670000000000003,1.0
capacity_preserving_trained_steps_0_1,95,1,4,4,4,3,5,0.48019999999999996,0.1299,0.11649999999999999,0.2737,5,3,1.0,0.8,1.6666666666666667,0.48019999999999996,1.0003
capacity_preserving_trained_steps_0_1,96,1,5,3,5,5,3,0.1382,0.2686,0.37339999999999995,0.21989999999999998,5,3,1.0,0.8,1.6666666666666667,0.37339999999999995,1.0001
capacity_preserving_trained_steps_0_1,97,1,6,5,3,3,5,0.24539999999999998,0.13570000000000002,0.1362,0.48260000000000003,5,3,1.0,0.8,1.6666666666666667,0.48260000000000003,0.9999
capacity_preserving_trained_steps_0_1,98,1,7,3,3,4,6,0.075,0.22110000000000002,0.1071,0.5969,6,3,2.0,0.6666666666666666,2.0,0.5969,1.0001
capacity_preserving_trained_steps_0_1,99,1,8,4,5,3,4,0.2532,0.252,0.2576,0.23719999999999997,5,3,1.0,0.8,1.6666666666666667,0.2576,0.9999999999999999
capacity_preserving_trained_steps_0_1,100,1,9,4,5,3,4,0.5703999999999999,0.2651,0.0917,0.0728,5,3,1.0,0.8,1.6666666666666667,0.5703999999999999,0.9999999999999999
capacity_preserving_trained_steps_0_1,101,1,10,3,4,4,5,0.096,0.346,0.1039,0.45409999999999995,5,3,1.0,0.8,1.6666666666666667,0.45409999999999995,0.9999999999999999
capacity_preserving_trained_steps_0_1,102,1,11,4,3,4,5,0.328,0.2135,0.1533,0.3052,5,3,1.0,0.8,1.6666666666666667,0.328,1.0
capacity_preserving_trained_steps_0_1,103,1,12,5,3,4,4,0.3352,0.178,0.245,0.2418,5,3,1.0,0.8,1.6666666666666667,0.3352,1.0
capacity_preserving_trained_steps_0_1,104,1,13,5,6,1,4,0.2756,0.41639999999999994,0.0606,0.2474,6,1,2.0,0.6666666666666666,6.0,0.41639999999999994,1.0
capacity_preserving_trained_steps_0_1,105,1,14,5,3,5,3,0.2849,0.187,0.33569999999999994,0.19230000000000003,5,3,1.0,0.8,1.6666666666666667,0.33569999999999994,0.9998999999999999
capacity_preserving_trained_steps_0_1,106,1,15,4,4,5,3,0.25489999999999996,0.2445,0.2915,0.2091,5,3,1.0,0.8,1.6666666666666667,0.2915,1.0
capacity_preserving_trained_steps_0_1,107,1,16,3,4,5,4,0.20279999999999998,0.25939999999999996,0.3014,0.2364,5,3,1.0,0.8,1.6666666666666667,0.3014,1.0
capacity_preserving_trained_steps_0_1,108,1,17,3,5,2,6,0.19669999999999999,0.3209,0.1371,0.3452,6,2,2.0,0.6666666666666666,3.0,0.3452,0.9999
capacity_preserving_trained_steps_0_1,109,1,18,3,4,6,3,0.2138,0.238,0.37540000000000007,0.1727,6,3,2.0,0.6666666666666666,2.0,0.37540000000000007,0.9999
capacity_preserving_trained_steps_0_1,110,1,19,3,4,5,4,0.18030000000000002,0.2447,0.3089,0.2662,5,3,1.0,0.8,1.6666666666666667,0.3089,1.0001
capacity_preserving_trained_steps_0_1,111,1,20,3,4,5,4,0.1712,0.2721,0.3039,0.2528,5,3,1.0,0.8,1.6666666666666667,0.3039,1.0
capacity_preserving_trained_steps_0_1,112,1,21,5,4,4,3,0.3014,0.2482,0.2462,0.20429999999999998,5,3,1.0,0.8,1.6666666666666667,0.3014,1.0001
capacity_preserving_trained_steps_0_1,113,1,22,3,4,4,5,0.1822,0.2489,0.23570000000000002,0.33340000000000003,5,3,1.0,0.8,1.6666666666666667,0.33340000000000003,1.0002
capacity_preserving_trained_steps_0_1,114,1,23,5,4,4,3,0.2983,0.256,0.2562,0.1895,5,3,1.0,0.8,1.6666666666666667,0.2983,1.0
capacity_preserving_trained_steps_0_1,115,1,24,4,4,4,4,0.253,0.2751,0.2238,0.24820000000000003,4,4,0.0,1.0,1.0,0.2751,1.0001
capacity_preserving_trained_steps_0_1,116,1,25,4,3,4,5,0.208,0.2163,0.2963,0.27949999999999997,5,3,1.0,0.8,1.6666666666666667,0.2963,1.0001
capacity_preserving_trained_steps_0_1,117,1,26,6,4,2,4,0.32549999999999996,0.33940000000000003,0.1112,0.2235,6,2,2.0,0.6666666666666666,3.0,0.33940000000000003,0.9996
capacity_preserving_trained_steps_0_1,118,1,27,5,2,4,5,0.2953,0.1071,0.2641,0.33340000000000003,5,2,1.0,0.8,2.5,0.33340000000000003,0.9999
capacity_preserving_trained_steps_0_1,119,1,28,4,4,3,5,0.31060000000000004,0.24350000000000002,0.1776,0.2683,5,3,1.0,0.8,1.6666666666666667,0.31060000000000004,1.0
capacity_preserving_trained_steps_0_1,120,1,29,4,5,4,3,0.2711,0.3432,0.2146,0.1712,5,3,1.0,0.8,1.6666666666666667,0.3432,1.0001
capacity_preserving_trained_steps_0_1,121,1,30,7,2,5,2,0.5398000000000001,0.0908,0.2797,0.0897,7,2,3.0,0.5714285714285714,3.5,0.5398000000000001,1.0
capacity_preserving_trained_steps_0_1,122,1,31,5,6,4,1,0.3462,0.3626,0.23520000000000002,0.0561,6,1,2.0,0.6666666666666666,6.0,0.3626,1.0001
capacity_preserving_trained_steps_0_1,123,1,32,3,4,2,7,0.1427,0.2224,0.0911,0.5438000000000001,7,2,3.0,0.5714285714285714,3.5,0.5438000000000001,1.0
capacity_preserving_trained_steps_0_1,124,1,33,6,3,4,3,0.4081000000000001,0.1285,0.3054,0.15799999999999997,6,3,2.0,0.6666666666666666,2.0,0.4081000000000001,1.0
capacity_preserving_trained_steps_0_1,125,1,34,5,5,4,2,0.38939999999999997,0.3157,0.193,0.1018,5,2,1.0,0.8,2.5,0.38939999999999997,0.9998999999999999
capacity_preserving_trained_steps_0_1,126,1,35,3,3,4,6,0.1259,0.1381,0.3886,0.3475,6,3,2.0,0.6666666666666666,2.0,0.3886,1.0001
capacity_preserving_trained_steps_0_1,127,1,36,6,4,2,4,0.33099999999999996,0.2464,0.1037,0.319,6,2,2.0,0.6666666666666666,3.0,0.33099999999999996,1.0001
capacity_preserving_trained_steps_0_1,128,1,37,3,5,4,4,0.1407,0.2838,0.33799999999999997,0.2375,5,3,1.0,0.8,1.6666666666666667,0.33799999999999997,1.0
capacity_preserving_trained_steps_0_1,129,1,38,3,5,4,4,0.1577,0.29269999999999996,0.309,0.24039999999999997,5,3,1.0,0.8,1.6666666666666667,0.309,0.9997999999999999
capacity_preserving_trained_steps_0_1,130,1,39,6,5,2,3,0.34679999999999994,0.34909999999999997,0.0862,0.2178,6,2,2.0,0.6666666666666666,3.0,0.34909999999999997,0.9999
capacity_preserving_trained_steps_0_1,131,1,40,3,4,5,4,0.2763,0.19230000000000003,0.3109,0.2205,5,3,1.0,0.8,1.6666666666666667,0.3109,1.0
capacity_preserving_trained_steps_0_1,132,1,41,5,3,5,3,0.3006,0.2329,0.2934,0.17300000000000001,5,3,1.0,0.8,1.6666666666666667,0.3006,0.9999
capacity_preserving_trained_steps_0_1,133,1,42,3,6,5,2,0.162,0.3899,0.31889999999999996,0.1292,6,2,2.0,0.6666666666666666,3.0,0.3899,1.0
capacity_preserving_trained_steps_0_1,134,1,43,5,4,3,4,0.3705,0.2617,0.16299999999999998,0.20479999999999998,5,3,1.0,0.8,1.6666666666666667,0.3705,0.9999999999999999
capacity_preserving_trained_steps_0_1,135,1,44,5,4,2,5,0.3473,0.2514,0.12279999999999999,0.2785,5,2,1.0,0.8,2.5,0.3473,1.0
capacity_preserving_trained_steps_0_1,136,1,45,6,3,5,2,0.37070000000000003,0.224,0.3236,0.0817,6,2,2.0,0.6666666666666666,3.0,0.37070000000000003,1.0
capacity_preserving_trained_steps_0_1,137,1,46,4,5,5,2,0.21700000000000003,0.4846,0.2135,0.08510000000000001,5,2,1.0,0.8,2.5,0.4846,1.0002
capacity_preserving_trained_steps_0_1,138,1,47,3,4,5,4,0.18230000000000002,0.44380000000000003,0.25780000000000003,0.11610000000000001,5,3,1.0,0.8,1.6666666666666667,0.44380000000000003,1.0000000000000002
capacity_preserving_trained_steps_0_1,139,1,48,4,4,5,3,0.23159999999999997,0.2429,0.3246,0.2008,5,3,1.0,0.8,1.6666666666666667,0.3246,0.9998999999999999
capacity_preserving_trained_steps_0_1,140,1,49,4,4,3,5,0.2534,0.29719999999999996,0.13929999999999998,0.31009999999999993,5,3,1.0,0.8,1.6666666666666667,0.31009999999999993,0.9999999999999999
capacity_preserving_trained_steps_0_1,141,1,50,3,4,6,3,0.1603,0.1698,0.5566000000000001,0.1131,6,3,2.0,0.6666666666666666,2.0,0.5566000000000001,0.9998
capacity_preserving_trained_steps_0_1,142,1,51,5,4,3,4,0.36950000000000005,0.21409999999999998,0.1142,0.3023,5,3,1.0,0.8,1.6666666666666667,0.36950000000000005,1.0001
capacity_preserving_trained_steps_0_1,143,1,52,3,5,4,4,0.1596,0.40579999999999994,0.2203,0.2144,5,3,1.0,0.8,1.6666666666666667,0.40579999999999994,1.0000999999999998
capacity_preserving_trained_steps_0_1,144,1,53,4,4,4,4,0.21480000000000002,0.24130000000000001,0.2953,0.24849999999999997,4,4,0.0,1.0,1.0,0.2953,0.9999
capacity_preserving_trained_steps_0_1,145,1,54,3,4,6,3,0.11249999999999999,0.4973,0.24300000000000002,0.1474,6,3,2.0,0.6666666666666666,2.0,0.4973,1.0002
capacity_preserving_trained_steps_0_1,146,1,55,3,4,7,2,0.1975,0.38270000000000004,0.3466,0.0731,7,2,3.0,0.5714285714285714,3.5,0.38270000000000004,0.9999
capacity_preserving_trained_steps_0_1,147,1,56,4,1,7,4,0.4822000000000001,0.0431,0.28009999999999996,0.1946,7,1,3.0,0.5714285714285714,7.0,0.4822000000000001,1.0
capacity_preserving_trained_steps_0_1,148,1,57,1,4,6,5,0.1247,0.2903,0.29460000000000003,0.2903,6,1,2.0,0.6666666666666666,6.0,0.29460000000000003,0.9999
capacity_preserving_trained_steps_0_1,149,1,58,2,4,5,5,0.1905,0.15050000000000002,0.4419,0.2171,5,2,1.0,0.8,2.5,0.4419,1.0
capacity_preserving_trained_steps_0_1,150,1,59,5,3,3,5,0.2539,0.14450000000000002,0.4369,0.1646,5,3,1.0,0.8,1.6666666666666667,0.4369,0.9999
capacity_preserving_trained_steps_0_1,151,1,60,4,6,2,4,0.1557,0.3428,0.10830000000000001,0.3932,6,2,2.0,0.6666666666666666,3.0,0.3932,1.0
capacity_preserving_trained_steps_0_1,152,1,61,3,6,3,4,0.14850000000000002,0.4665,0.1503,0.2347,6,3,2.0,0.6666666666666666,2.0,0.4665,1.0
capacity_preserving_trained_steps_0_1,153,1,62,5,4,3,4,0.3647,0.201,0.18270000000000003,0.2515,5,3,1.0,0.8,1.6666666666666667,0.3647,0.9999000000000002
capacity_preserving_trained_steps_0_1,154,1,63,3,4,5,4,0.1374,0.22560000000000002,0.3577,0.2792,5,3,1.0,0.8,1.6666666666666667,0.3577,0.9999
capacity_preserving_trained_steps_0_1,155,1,64,3,4,5,4,0.19619999999999999,0.3031,0.3012,0.19940000000000002,5,3,1.0,0.8,1.6666666666666667,0.3031,0.9999
capacity_preserving_trained_steps_0_1,156,1,65,3,3,4,6,0.13529999999999998,0.2137,0.2784,0.37250000000000005,6,3,2.0,0.6666666666666666,2.0,0.37250000000000005,0.9999
capacity_preserving_trained_steps_0_1,157,1,66,5,4,4,3,0.38230000000000003,0.21850000000000003,0.2352,0.1641,5,3,1.0,0.8,1.6666666666666667,0.38230000000000003,1.0001
capacity_preserving_trained_steps_0_1,158,1,67,3,3,7,3,0.16920000000000002,0.21739999999999998,0.4251,0.18820000000000003,7,3,3.0,0.5714285714285714,2.3333333333333335,0.4251,0.9999
capacity_preserving_trained_steps_0_1,159,1,68,4,6,2,4,0.5975999999999999,0.1932,0.0633,0.1459,6,2,2.0,0.6666666666666666,3.0,0.5975999999999999,1.0
capacity_preserving_trained_steps_0_1,160,1,69,6,4,4,2,0.351,0.3017,0.2606,0.0866,6,2,2.0,0.6666666666666666,3.0,0.351,0.9999
capacity_preserving_trained_steps_0_1,161,1,70,6,4,3,3,0.3399,0.4076,0.07139999999999999,0.18120000000000003,6,3,2.0,0.6666666666666666,2.0,0.4076,1.0001000000000002
capacity_preserving_trained_steps_0_1,162,1,71,5,3,5,3,0.2786,0.1902,0.3562,0.1751,5,3,1.0,0.8,1.6666666666666667,0.3562,1.0001
capacity_preserving_trained_steps_0_1,163,1,72,6,2,4,4,0.39010000000000006,0.1222,0.2564,0.23129999999999998,6,2,2.0,0.6666666666666666,3.0,0.39010000000000006,1.0000000000000002
capacity_preserving_trained_steps_0_1,164,1,73,4,4,3,5,0.2089,0.2698,0.1578,0.36360000000000003,5,3,1.0,0.8,1.6666666666666667,0.36360000000000003,1.0001000000000002
capacity_preserving_trained_steps_0_1,165,1,74,6,3,4,3,0.36840000000000006,0.1946,0.2371,0.1998,6,3,2.0,0.6666666666666666,2.0,0.36840000000000006,0.9999
capacity_preserving_trained_steps_0_1,166,1,75,3,3,6,4,0.12510000000000002,0.1561,0.5425,0.1762,6,3,2.0,0.6666666666666666,2.0,0.5425,0.9999
capacity_preserving_trained_steps_0_1,167,1,76,5,4,4,3,0.2415,0.2444,0.2739,0.2401,5,3,1.0,0.8,1.6666666666666667,0.2739,0.9999
capacity_preserving_trained_steps_0_1,168,1,77,4,3,5,4,0.1971,0.1071,0.3842,0.3117,5,3,1.0,0.8,1.6666666666666667,0.3842,1.0001
capacity_preserving_trained_steps_0_1,169,1,78,4,4,5,3,0.2056,0.24939999999999998,0.34879999999999994,0.1961,5,3,1.0,0.8,1.6666666666666667,0.34879999999999994,0.9998999999999998
capacity_preserving_trained_steps_0_1,170,1,79,4,3,5,4,0.2837,0.19219999999999998,0.2577,0.2663,5,3,1.0,0.8,1.6666666666666667,0.2837,0.9999
capacity_preserving_trained_steps_0_1,171,1,80,5,3,4,4,0.3192,0.2072,0.22549999999999998,0.2481,5,3,1.0,0.8,1.6666666666666667,0.3192,1.0
capacity_preserving_trained_steps_0_1,172,1,81,6,5,2,3,0.43079999999999996,0.2187,0.1343,0.2162,6,2,2.0,0.6666666666666666,3.0,0.43079999999999996,1.0
capacity_preserving_trained_steps_0_1,173,1,82,4,4,4,4,0.1623,0.2816,0.20659999999999998,0.3495,4,4,0.0,1.0,1.0,0.3495,1.0
capacity_preserving_trained_steps_0_1,174,1,83,4,4,4,4,0.2848,0.27790000000000004,0.1472,0.2903,4,4,0.0,1.0,1.0,0.2903,1.0002
capacity_preserving_trained_steps_0_1,175,1,84,4,3,5,4,0.23620000000000002,0.3551,0.2781,0.1306,5,3,1.0,0.8,1.6666666666666667,0.3551,1.0
capacity_preserving_trained_steps_0_1,176,1,85,3,3,6,4,0.3622,0.2212,0.2924,0.1245,6,3,2.0,0.6666666666666666,2.0,0.3622,1.0003
capacity_preserving_trained_steps_0_1,177,1,86,6,5,2,3,0.27640000000000003,0.3414,0.2138,0.1684,6,2,2.0,0.6666666666666666,3.0,0.3414,1.0
capacity_preserving_trained_steps_0_1,178,1,87,4,2,5,5,0.1486,0.2314,0.23330000000000004,0.38660000000000005,5,2,1.0,0.8,2.5,0.38660000000000005,0.9999000000000001
capacity_preserving_trained_steps_0_1,179,1,88,4,4,4,4,0.1058,0.2594,0.15689999999999998,0.4779,4,4,0.0,1.0,1.0,0.4779,1.0
capacity_preserving_trained_steps_0_1,180,1,89,4,4,4,4,0.1864,0.23410000000000003,0.3627,0.2167,4,4,0.0,1.0,1.0,0.3627,0.9999000000000001
capacity_preserving_trained_steps_0_1,181,1,90,4,5,2,5,0.2252,0.3166,0.2036,0.2545,5,2,1.0,0.8,2.5,0.3166,0.9999
capacity_preserving_trained_steps_0_1,182,1,91,5,3,5,3,0.4453,0.1402,0.21380000000000002,0.2007,5,3,1.0,0.8,1.6666666666666667,0.4453,0.9999999999999999
capacity_preserving_trained_steps_0_1,183,1,92,3,5,4,4,0.473,0.24900000000000003,0.2099,0.0681,5,3,1.0,0.8,1.6666666666666667,0.473,1.0
capacity_preserving_trained_steps_0_1,184,2,1,2,1,4,9,0.0682,0.1519,0.1947,0.5852,9,1,5.0,0.4444444444444444,9.0,0.5852,1.0
capacity_preserving_trained_steps_0_1,185,2,2,6,4,1,5,0.30260000000000004,0.5253,0.0187,0.1532,6,1,2.0,0.6666666666666666,6.0,0.5253,0.9998000000000001
capacity_preserving_trained_steps_0_1,186,2,3,5,3,2,6,0.22499999999999998,0.2228,0.1376,0.41459999999999997,6,2,2.0,0.6666666666666666,3.0,0.41459999999999997,0.9999999999999999
capacity_preserving_trained_steps_0_1,187,2,4,3,4,3,6,0.2929,0.12719999999999998,0.1377,0.4423,6,3,2.0,0.6666666666666666,2.0,0.4423,1.0001
capacity_preserving_trained_steps_0_1,188,2,5,3,6,3,4,0.1287,0.29610000000000003,0.0969,0.4783,6,3,2.0,0.6666666666666666,2.0,0.4783,1.0
capacity_preserving_trained_steps_0_1,189,2,6,4,6,4,2,0.3356,0.23209999999999997,0.284,0.1483,6,2,2.0,0.6666666666666666,3.0,0.3356,0.9999999999999999
capacity_preserving_trained_steps_0_1,190,2,7,3,4,4,5,0.1599,0.09190000000000001,0.1248,0.6233,5,3,1.0,0.8,1.6666666666666667,0.6233,0.9999
capacity_preserving_trained_steps_0_1,191,2,8,7,5,3,1,0.29910000000000003,0.28,0.34450000000000003,0.0766,7,1,3.0,0.5714285714285714,7.0,0.34450000000000003,1.0002
capacity_preserving_trained_steps_0_1,192,2,9,3,4,4,5,0.28250000000000003,0.3036,0.08310000000000001,0.3308,5,3,1.0,0.8,1.6666666666666667,0.3308,1.0
capacity_preserving_trained_steps_0_1,193,2,10,2,3,5,6,0.0436,0.35030000000000006,0.19359999999999997,0.41250000000000003,6,2,2.0,0.6666666666666666,3.0,0.41250000000000003,1.0
capacity_preserving_trained_steps_0_1,194,2,11,5,4,3,4,0.2707,0.3893,0.0979,0.24209999999999998,5,3,1.0,0.8,1.6666666666666667,0.3893,0.9999999999999999
capacity_preserving_trained_steps_0_1,195,2,12,4,4,4,4,0.2566,0.2488,0.2455,0.24929999999999997,4,4,0.0,1.0,1.0,0.2566,1.0002
capacity_preserving_trained_steps_0_1,196,2,13,3,2,2,9,0.1566,0.2108,0.09720000000000001,0.5352000000000001,9,2,5.0,0.4444444444444444,4.5,0.5352000000000001,0.9998
capacity_preserving_trained_steps_0_1,197,2,14,5,7,0,4,0.276,0.4673,0.0,0.2567,7,0,3.0,0.5714285714285714,,0.4673,1.0
capacity_preserving_trained_steps_0_1,198,2,15,5,3,4,4,0.4043,0.1367,0.253,0.20590000000000003,5,3,1.0,0.8,1.6666666666666667,0.4043,0.9999
capacity_preserving_trained_steps_0_1,199,2,16,5,2,4,5,0.35860000000000003,0.0977,0.28049999999999997,0.2631,5,2,1.0,0.8,2.5,0.35860000000000003,0.9999
capacity_preserving_trained_steps_0_1,200,2,17,4,6,2,4,0.20350000000000001,0.3833000000000001,0.14400000000000002,0.2691,6,2,2.0,0.6666666666666666,3.0,0.3833000000000001,0.9999000000000001
capacity_preserving_trained_steps_0_1,201,2,18,1,5,6,4,0.0566,0.40959999999999996,0.3337,0.20020000000000002,6,1,2.0,0.6666666666666666,6.0,0.40959999999999996,1.0001
capacity_preserving_trained_steps_0_1,202,2,19,8,3,3,2,0.4766,0.15999999999999998,0.2653,0.0983,8,2,4.0,0.5,4.0,0.4766,1.0002
capacity_preserving_trained_steps_0_1,203,2,20,5,3,4,4,0.1723,0.2152,0.17779999999999999,0.4346,5,3,1.0,0.8,1.6666666666666667,0.4346,0.9999
capacity_preserving_trained_steps_0_1,204,2,21,4,3,5,4,0.1508,0.1506,0.5195,0.1792,5,3,1.0,0.8,1.6666666666666667,0.5195,1.0001
capacity_preserving_trained_steps_0_1,205,2,22,2,5,6,3,0.0659,0.2779,0.3,0.356,6,2,2.0,0.6666666666666666,3.0,0.356,0.9997999999999999
capacity_preserving_trained_steps_0_1,206,2,23,3,3,2,8,0.13369999999999999,0.2399,0.11960000000000001,0.5069,8,2,4.0,0.5,4.0,0.5069,1.0001
capacity_preserving_trained_steps_0_1,207,2,24,3,3,4,6,0.19039999999999999,0.191,0.21810000000000002,0.40049999999999997,6,3,2.0,0.6666666666666666,2.0,0.40049999999999997,0.9999999999999999
