layer,position,slot,expert,route_weight
44,1,5,518,0.0723
44,1,6,500,0.0504
44,1,7,668,0.0521
44,1,8,235,0.0539
44,1,9,582,0.0443
44,1,10,473,0.0578
44,1,11,375,0.0631
44,1,12,190,0.0484
44,1,13,436,0.0497
44,1,14,206,0.0676
44,1,15,710,0.0354
45,1,0,345,0.1324
45,1,1,652,0.1074
45,1,2,107,0.0752
45,1,3,380,0.0587
45,1,4,307,0.0559
45,1,5,253,0.0571
45,1,6,554,0.0669
45,1,7,312,0.0364
45,1,8,269,0.039
45,1,9,659,0.1185
45,1,10,855,0.0363
45,1,11,750,0.0397
45,1,12,540,0.0494
45,1,13,193,0.0607
45,1,14,745,0.0323
45,1,15,634,0.034
46,1,0,299,0.3965
46,1,1,672,0.1046
46,1,2,804,0.0798
46,1,3,488,0.0501
46,1,4,133,0.0342
46,1,5,68,0.0354
46,1,6,588,0.0358
46,1,7,372,0.0459
46,1,8,759,0.0599
46,1,9,778,0.0193
46,1,10,183,0.0261
46,1,11,768,0.0281
46,1,12,713,0.0174
46,1,13,261,0.0252
46,1,14,137,0.0155
46,1,15,628,0.0263
47,1,0,2,0.3445
47,1,1,188,0.0946
47,1,2,476,0.0707
47,1,3,791,0.0533
47,1,4,4,0.0522
47,1,5,883,0.0649
47,1,6,602,0.0465
47,1,7,175,0.0416
47,1,8,374,0.0353
47,1,9,685,0.0284
47,1,10,248,0.0325
47,1,11,115,0.0341
47,1,12,103,0.0223
47,1,13,665,0.0344
47,1,14,541,0.0261
47,1,15,851,0.0186
48,1,0,582,0.0909
48,1,1,242,0.062
48,1,2,640,0.0868
48,1,3,222,0.0659
48,1,4,483,0.0735
48,1,5,813,0.0457
48,1,6,696,0.0589
48,1,7,464,0.0655
48,1,8,636,0.0645
48,1,9,741,0.0638
48,1,10,804,0.051
48,1,11,460,0.0648
48,1,12,814,0.0389
48,1,13,6,0.0502
48,1,14,130,0.0648
48,1,15,62,0.0528
49,1,0,190,0.0816
49,1,1,598,0.0705
49,1,2,659,0.0585
49,1,3,565,0.0771
49,1,4,14,0.0561
49,1,5,37,0.0749
49,1,6,322,0.0688
49,1,7,613,0.0904
49,1,8,812,0.0557
49,1,9,139,0.0569
49,1,10,324,0.0468
49,1,11,524,0.0561
49,1,12,444,0.0521
49,1,13,728,0.0364
49,1,14,179,0.0512
49,1,15,187,0.0667
50,1,0,846,0.3649
50,1,1,139,0.0726
50,1,2,285,0.0691
50,1,3,79,0.0537
50,1,4,556,0.0584
50,1,5,678,0.0449
50,1,6,555,0.0259
50,1,7,712,0.0375
50,1,8,94,0.0398
50,1,9,680,0.0375
50,1,10,317,0.0247
50,1,11,214,0.0278
50,1,12,796,0.0279
50,1,13,194,0.0511
50,1,14,837,0.0267
50,1,15,690,0.0373
51,1,0,462,0.0888
51,1,1,573,0.1164
51,1,2,197,0.1457
51,1,3,533,0.0471
51,1,4,292,0.0827
51,1,5,441,0.0434
51,1,6,336,0.0466
51,1,7,312,0.0572
51,1,8,806,0.0813
51,1,9,548,0.041
51,1,10,605,0.0343
51,1,11,56,0.0717
51,1,12,722,0.0315
51,1,13,185,0.0479
51,1,14,842,0.0252
51,1,15,482,0.0391
52,1,0,233,0.1938
52,1,1,55,0.0958
52,1,2,459,0.0717
52,1,3,610,0.0599
52,1,4,235,0.0515
52,1,5,444,0.0502
52,1,6,755,0.0457
52,1,7,756,0.0683
52,1,8,97,0.041
52,1,9,194,0.051
52,1,10,711,0.0375
52,1,11,298,0.0384
52,1,12,693,0.066
52,1,13,492,0.0473
52,1,14,564,0.0498
52,1,15,645,0.032
53,1,0,450,0.103
53,1,1,655,0.0775
53,1,2,854,0.0814
53,1,3,412,0.087
53,1,4,90,0.0302
53,1,5,231,0.0391
53,1,6,795,0.0522
53,1,7,369,0.0358
53,1,8,426,0.0466
53,1,9,633,0.047
53,1,10,458,0.0431
53,1,11,697,0.0445
53,1,12,770,0.1744
53,1,13,667,0.0531
53,1,14,827,0.0298
53,1,15,345,0.0553
54,1,0,499,0.4091
54,1,1,635,0.0659
54,1,2,562,0.0429
54,1,3,727,0.0334
54,1,4,146,0.0514
54,1,5,829,0.0163
54,1,6,491,0.0419
54,1,7,410,0.0205
54,1,8,367,0.0487
54,1,9,322,0.0196
54,1,10,421,0.0595
54,1,11,17,0.0366
54,1,12,14,0.0386
54,1,13,535,0.029
54,1,14,200,0.0385
54,1,15,823,0.0481
55,1,0,463,0.2639
55,1,1,793,0.1233
55,1,2,760,0.0958
55,1,3,179,0.042
55,1,4,603,0.0411
55,1,5,739,0.0466
55,1,6,30,0.0454
55,1,7,771,0.0422
55,1,8,39,0.0324
55,1,9,484,0.0325
55,1,10,274,0.0396
55,1,11,433,0.0695
55,1,12,545,0.0406
55,1,13,121,0.0238
55,1,14,543,0.0268
55,1,15,827,0.0344
56,1,0,617,0.3354
56,1,1,396,0.0625
56,1,2,194,0.0601
56,1,3,131,0.0522
56,1,4,516,0.0438
56,1,5,606,0.0421
56,1,6,601,0.0457
56,1,7,348,0.0377
56,1,8,721,0.0431
56,1,9,786,0.0332
56,1,10,801,0.0308
56,1,11,108,0.0298
56,1,12,164,0.0477
56,1,13,97,0.0405
56,1,14,421,0.0638
56,1,15,853,0.0316
57,1,0,107,0.1248
57,1,1,560,0.077
57,1,2,829,0.1266
57,1,3,153,0.0513
57,1,4,204,0.0761
57,1,5,707,0.0587
57,1,6,889,0.0435
57,1,7,404,0.0525
57,1,8,237,0.0392
57,1,9,94,0.0513
57,1,10,106,0.063
57,1,11,423,0.0643
57,1,12,48,0.047
57,1,13,338,0.0417
57,1,14,340,0.0436
57,1,15,393,0.0393
58,1,0,758,0.0838
58,1,1,414,0.1628
58,1,2,488,0.2142
58,1,3,587,0.0429
58,1,4,183,0.052
58,1,5,607,0.0404
58,1,6,625,0.0395
58,1,7,294,0.038
58,1,8,278,0.0497
58,1,9,109,0.0258
58,1,10,31,0.0332
58,1,11,518,0.0576
58,1,12,279,0.0513
58,1,13,254,0.0563
58,1,14,782,0.0246
58,1,15,681,0.0277
59,1,0,389,0.3801
59,1,1,824,0.1467
59,1,2,77,0.0413
59,1,3,312,0.0478
59,1,4,37,0.0786
59,1,5,557,0.0352
59,1,6,253,0.0331
59,1,7,284,0.0343
59,1,8,136,0.0329
59,1,9,487,0.0183
59,1,10,754,0.0285
59,1,11,202,0.0288
59,1,12,232,0.0223
59,1,13,860,0.0236
59,1,14,65,0.0226
59,1,15,442,0.0258
60,1,0,727,0.1454
60,1,1,877,0.1023
60,1,2,134,0.1044
60,1,3,673,0.092
60,1,4,793,0.0519
60,1,5,114,0.0612
60,1,6,397,0.0586
60,1,7,173,0.0427
60,1,8,291,0.0559
60,1,9,789,0.0476
60,1,10,502,0.0406
60,1,11,279,0.0393
60,1,12,94,0.0337
60,1,13,269,0.0369
60,1,14,537,0.0451
60,1,15,355,0.0425
61,1,0,836,0.1005
61,1,1,287,0.07
61,1,2,489,0.0872
61,1,3,429,0.046
61,1,4,43,0.0658
61,1,5,740,0.0457
61,1,6,101,0.0624
61,1,7,430,0.05
61,1,8,591,0.0426
61,1,9,718,0.0457
61,1,10,218,0.0338
61,1,11,348,0.0701
61,1,12,5,0.0323
61,1,13,70,0.0505
61,1,14,228,0.0422
61,1,15,808,0.155
62,1,0,284,0.1069
62,1,1,0,0.1084
62,1,2,468,0.115
62,1,3,638,0.1035
62,1,4,304,0.0671
62,1,5,525,0.0635
62,1,6,195,0.0563
62,1,7,693,0.0435
62,1,8,849,0.0356
62,1,9,882,0.0492
62,1,10,521,0.0242
62,1,11,669,0.0518
62,1,12,812,0.0433
62,1,13,656,0.018
62,1,14,712,0.0749
62,1,15,293,0.0388
63,1,0,181,0.0959
63,1,1,393,0.0685
63,1,2,269,0.0891
63,1,3,313,0.0808
63,1,4,466,0.052
63,1,5,863,0.0899
63,1,6,804,0.0422
63,1,7,534,0.0503
63,1,8,692,0.0493
63,1,9,92,0.0435
63,1,10,399,0.0725
63,1,11,871,0.0642
63,1,12,265,0.0489
63,1,13,306,0.0529
63,1,14,837,0.0381
63,1,15,778,0.0617
64,1,0,332,0.0721
64,1,1,425,0.0848
64,1,2,134,0.0887
64,1,3,668,0.0881
64,1,4,600,0.0833
64,1,5,645,0.0614
64,1,6,26,0.0456
64,1,7,547,0.058
64,1,8,49,0.0595
64,1,9,296,0.0552
64,1,10,399,0.0716
64,1,11,695,0.0368
64,1,12,272,0.0654
64,1,13,470,0.039
64,1,14,168,0.0473
64,1,15,414,0.0431
65,1,0,725,0.129
65,1,1,790,0.0791
65,1,2,490,0.0496
65,1,3,360,0.0956
65,1,4,148,0.0409
65,1,5,20,0.0565
65,1,6,524,0.0344
65,1,7,290,0.0458
65,1,8,248,0.0419
65,1,9,768,0.0444
65,1,10,452,0.0498
65,1,11,18,0.0583
65,1,12,383,0.0436
65,1,13,821,0.0482
65,1,14,671,0.0451
65,1,15,663,0.1377
66,1,0,174,0.1478
66,1,1,326,0.0981
66,1,2,849,0.0674
66,1,3,72,0.0633
66,1,4,732,0.0505
66,1,5,550,0.0455
66,1,6,223,0.0829
66,1,7,85,0.0502
66,1,8,241,0.071
66,1,9,197,0.0437
66,1,10,728,0.065
66,1,11,865,0.0346
66,1,12,815,0.0375
66,1,13,339,0.0842
66,1,14,731,0.0362
66,1,15,349,0.0221
67,1,0,203,0.1071
67,1,1,354,0.1039
67,1,2,571,0.0845
67,1,3,631,0.0727
67,1,4,31,0.065
67,1,5,686,0.0488
67,1,6,836,0.0513
67,1,7,106,0.057
67,1,8,481,0.0565
67,1,9,330,0.058
67,1,10,83,0.0476
67,1,11,144,0.0679
67,1,12,90,0.0489
67,1,13,159,0.0549
67,1,14,308,0.0386
67,1,15,526,0.0374
68,1,0,454,0.5119
68,1,1,529,0.0395
68,1,2,249,0.0446
68,1,3,437,0.0532
68,1,4,43,0.0316
68,1,5,221,0.0428
68,1,6,390,0.0308
68,1,7,566,0.0453
68,1,8,716,0.0335
68,1,9,610,0.0286
68,1,10,863,0.0262
68,1,11,782,0.02
68,1,12,260,0.0273
68,1,13,299,0.0247
68,1,14,830,0.0187
68,1,15,287,0.0213
69,1,0,451,0.1121
69,1,1,434,0.1186
69,1,2,762,0.0485
69,1,3,664,0.0422
69,1,4,501,0.0404
69,1,5,710,0.042
69,1,6,441,0.0513
69,1,7,840,0.039
69,1,8,197,0.042
69,1,9,213,0.0572
69,1,10,38,0.0515
69,1,11,157,0.0513
69,1,12,393,0.051
69,1,13,331,0.0547
69,1,14,166,0.1505
69,1,15,141,0.0477
70,1,0,298,0.314
70,1,1,294,0.1486
70,1,2,249,0.0684
70,1,3,290,0.0858
70,1,4,143,0.0535
70,1,5,275,0.0408
70,1,6,515,0.0472
70,1,7,693,0.0294
70,1,8,281,0.0222
70,1,9,120,0.0271
70,1,10,55,0.0371
70,1,11,288,0.023
70,1,12,221,0.0226
70,1,13,789,0.0305
70,1,14,523,0.026
70,1,15,83,0.0238
71,1,0,201,0.0802
71,1,1,538,0.0779
71,1,2,583,0.0592
71,1,3,154,0.0854
71,1,4,218,0.0628
71,1,5,521,0.0631
71,1,6,746,0.0553
71,1,7,725,0.0678
71,1,8,34,0.0577
71,1,9,215,0.053
71,1,10,439,0.0619
71,1,11,46,0.0604
71,1,12,92,0.0573
71,1,13,12,0.0592
71,1,14,1,0.0512
71,1,15,172,0.0476
72,1,0,274,0.0696
72,1,1,805,0.0724
72,1,2,9,0.0684
72,1,3,628,0.0658
72,1,4,472,0.0658
72,1,5,112,0.066
72,1,6,721,0.0639
72,1,7,77,0.0556
72,1,8,266,0.0578
72,1,9,599,0.0696
72,1,10,14,0.0565
72,1,11,656,0.0508
72,1,12,578,0.0643
72,1,13,807,0.0535
72,1,14,632,0.063
72,1,15,400,0.057
73,1,0,26,0.1157
73,1,1,801,0.1094
73,1,2,785,0.135
73,1,3,423,0.0915
73,1,4,156,0.0907
73,1,5,0,0.0809
73,1,6,621,0.0627
73,1,7,385,0.0554
73,1,8,445,0.0641
73,1,9,494,0.0286
73,1,10,417,0.0286
73,1,11,748,0.0323
73,1,12,410,0.0152
73,1,13,397,0.0199
73,1,14,852,0.0467
73,1,15,360,0.0232
74,1,0,658,0.138
74,1,1,205,0.0907
74,1,2,64,0.0692
74,1,3,786,0.1121
74,1,4,751,0.0952
74,1,5,63,0.0791
74,1,6,114,0.0675
74,1,7,408,0.0747
74,1,8,309,0.0628
74,1,9,44,0.0376
74,1,10,134,0.1001
74,1,11,396,0.0154
74,1,12,412,0.0152
74,1,13,352,0.0146
74,1,14,602,0.0145
74,1,15,532,0.0131
75,1,0,370,0.1125
75,1,1,83,0.1897
75,1,2,213,0.1041
75,1,3,431,0.0654
75,1,4,586,0.0869
75,1,5,244,0.0411
75,1,6,89,0.0497
75,1,7,762,0.0361
75,1,8,654,0.1017
75,1,9,758,0.0672
75,1,10,496,0.021
75,1,11,794,0.0199
75,1,12,462,0.0184
75,1,13,803,0.0292
75,1,14,234,0.0288
75,1,15,688,0.0283
76,1,0,39,0.1534
76,1,1,420,0.1216
76,1,2,387,0.1185
76,1,3,53,0.0682
76,1,4,241,0.057
76,1,5,189,0.0892
76,1,6,23,0.0756
76,1,7,726,0.0779
76,1,8,301,0.0671
76,1,9,296,0.035
76,1,10,782,0.02
76,1,11,704,0.0217
76,1,12,560,0.0414
76,1,13,788,0.0151
76,1,14,729,0.0198
76,1,15,770,0.0186
77,1,0,213,0.0962
77,1,1,74,0.0765
77,1,2,62,0.0516
77,1,3,669,0.0709
77,1,4,122,0.0891
77,1,5,283,0.078
77,1,6,460,0.0581
77,1,7,113,0.0452
77,1,8,360,0.0667
77,1,9,252,0.0417
77,1,10,792,0.071
77,1,11,12,0.0754
77,1,12,834,0.0724
77,1,13,640,0.0314
77,1,14,793,0.056
77,1,15,416,0.02
78,1,0,475,0.1576
78,1,1,636,0.0802
78,1,2,259,0.1073
78,1,3,351,0.0911
78,1,4,841,0.0628
78,1,5,731,0.0765
78,1,6,358,0.0488
78,1,7,168,0.0583
78,1,8,554,0.0415
78,1,9,849,0.0358
78,1,10,814,0.0391
78,1,11,859,0.0693
78,1,12,795,0.0287
78,1,13,206,0.0488
78,1,14,279,0.0276
78,1,15,729,0.0265
79,1,0,895,0.0919
79,1,1,827,0.0916
79,1,2,18,0.1104
79,1,3,848,0.0906
79,1,4,121,0.0744
79,1,5,317,0.0878
79,1,6,154,0.0766
79,1,7,299,0.0523
79,1,8,415,0.0479
79,1,9,649,0.0721
79,1,10,140,0.0432
79,1,11,669,0.0376
79,1,12,643,0.0392
79,1,13,444,0.0263
79,1,14,865,0.0256
79,1,15,833,0.0324
80,1,0,649,0.0961
80,1,1,514,0.0761
80,1,2,708,0.0733
80,1,3,864,0.0555
80,1,4,756,0.0495
80,1,5,560,0.0559
80,1,6,782,0.0509
80,1,7,575,0.095
80,1,8,502,0.0481
80,1,9,688,0.0889
80,1,10,218,0.0404
80,1,11,142,0.0422
80,1,12,753,0.0485
80,1,13,156,0.037
80,1,14,631,0.0635
80,1,15,175,0.0791
81,1,0,616,0.0677
81,1,1,145,0.0854
81,1,2,684,0.087
81,1,3,13,0.07
81,1,4,670,0.0872
81,1,5,770,0.0731
81,1,6,705,0.0611
81,1,7,353,0.0523
81,1,8,56,0.0473
81,1,9,780,0.0445
81,1,10,454,0.0442
81,1,11,710,0.0434
81,1,12,630,0.0394
81,1,13,116,0.109
81,1,14,257,0.0392
81,1,15,166,0.0491
82,1,0,594,0.0893
82,1,1,569,0.0665
82,1,2,837,0.0671
82,1,3,668,0.1173
82,1,4,751,0.0553
82,1,5,327,0.0439
82,1,6,433,0.2231
82,1,7,128,0.035
82,1,8,61,0.0549
82,1,9,773,0.0363
82,1,10,253,0.0285
82,1,11,880,0.0496
82,1,12,75,0.0467
82,1,13,384,0.0402
82,1,14,513,0.0218
82,1,15,333,0.0243
83,1,0,648,0.1913
83,1,1,546,0.1741
83,1,2,265,0.055
83,1,3,201,0.0651
83,1,4,513,0.0299
83,1,5,564,0.0242
83,1,6,507,0.0291
83,1,7,829,0.2106
83,1,8,253,0.0408
83,1,9,702,0.0163
83,1,10,449,0.0337
83,1,11,676,0.0266
83,1,12,376,0.0242
83,1,13,119,0.0314
83,1,14,861,0.0285
83,1,15,405,0.0191
84,1,0,715,0.2166
84,1,1,308,0.1112
84,1,2,343,0.0962
84,1,3,480,0.0789
84,1,4,273,0.0957
84,1,5,549,0.0803
84,1,6,629,0.0427
84,1,7,882,0.0388
84,1,8,872,0.0389
84,1,9,284,0.0448
84,1,10,276,0.0275
84,1,11,296,0.0304
84,1,12,6,0.0314
84,1,13,130,0.0262
84,1,14,782,0.0199
84,1,15,358,0.0206
85,1,0,170,0.284
85,1,1,562,0.1275
85,1,2,572,0.0798
85,1,3,627,0.0569
85,1,4,52,0.053
85,1,5,442,0.0506
85,1,6,524,0.0373
85,1,7,438,0.0355
85,1,8,408,0.0356
85,1,9,622,0.0587
85,1,10,713,0.0406
85,1,11,380,0.0253
85,1,12,132,0.0281
85,1,13,638,0.0273
85,1,14,581,0.0334
85,1,15,224,0.0265
86,1,0,872,0.1981
86,1,1,191,0.1936
86,1,2,863,0.1088
86,1,3,19,0.0713
86,1,4,27,0.0715
86,1,5,653,0.0604
86,1,6,661,0.0475
86,1,7,98,0.0389
86,1,8,60,0.0364
86,1,9,453,0.0296
86,1,10,616,0.0316
86,1,11,9,0.0203
86,1,12,670,0.0255
86,1,13,339,0.0247
86,1,14,182,0.0218
86,1,15,288,0.02
87,1,0,414,0.2014
87,1,1,405,0.1577
87,1,2,492,0.1526
87,1,3,545,0.1034
87,1,4,120,0.0683
87,1,5,41,0.0698
87,1,6,636,0.0505
87,1,7,234,0.0315
87,1,8,12,0.0299
87,1,9,282,0.0373
87,1,10,665,0.0173
87,1,11,101,0.0137
87,1,12,154,0.0172
87,1,13,410,0.0108
87,1,14,848,0.0183
87,1,15,38,0.0202
88,1,0,255,0.3473
88,1,1,371,0.1867
88,1,2,277,0.0916
88,1,3,155,0.0418
88,1,4,276,0.0798
88,1,5,377,0.0406
88,1,6,456,0.0369
88,1,7,857,0.0231
88,1,8,521,0.026
88,1,9,356,0.0236
88,1,10,687,0.0221
88,1,11,568,0.0206
88,1,12,381,0.0172
88,1,13,257,0.0144
88,1,14,831,0.0149
88,1,15,21,0.0134
89,1,0,888,0.2094
89,1,1,692,0.0753
89,1,2,62,0.0702
89,1,3,757,0.0726
89,1,4,263,0.0935
89,1,5,832,0.0481
89,1,6,662,0.0464
89,1,7,504,0.0639
89,1,8,777,0.0752
89,1,9,895,0.0487
89,1,10,885,0.0321
89,1,11,51,0.0636
89,1,12,756,0.0423
89,1,13,399,0.0211
89,1,14,569,0.0227
89,1,15,478,0.015
90,1,0,751,0.1964
90,1,1,482,0.1841
90,1,2,202,0.1521
90,1,3,333,0.1511
90,1,4,502,0.098
90,1,5,756,0.0541
90,1,6,895,0.0456
90,1,7,543,0.0364
90,1,8,803,0.0161
90,1,9,561,0.0151
90,1,10,92,0.0071
90,1,11,523,0.0065
90,1,12,196,0.0075
90,1,13,598,0.007
90,1,14,256,0.0108
90,1,15,268,0.0118
91,1,0,241,0.1303
91,1,1,112,0.1193
91,1,2,764,0.0874
91,1,3,516,0.0787
91,1,4,448,0.0753
91,1,5,73,0.0925
91,1,6,809,0.0857
91,1,7,621,0.0736
91,1,8,770,0.0393
91,1,9,721,0.0277
91,1,10,821,0.0221
91,1,11,642,0.0328
91,1,12,633,0.0228
91,1,13,189,0.062
91,1,14,843,0.0258
91,1,15,866,0.0246
92,1,0,217,0.3271
92,1,1,325,0.1582
92,1,2,185,0.1388
92,1,3,295,0.1017
92,1,4,506,0.0353
92,1,5,150,0.0403
92,1,6,701,0.0441
92,1,7,750,0.0469
92,1,8,94,0.0433
92,1,9,803,0.0205
92,1,10,606,0.0111
92,1,11,169,0.0086
92,1,12,654,0.0068
92,1,13,478,0.0092
92,1,14,836,0.0047
92,1,15,351,0.0034
1,2,0,798,0.1519
1,2,1,48,0.0999
1,2,2,294,0.1122
1,2,3,630,0.111
1,2,4,465,0.0508
1,2,5,371,0.0927
1,2,6,782,0.045
1,2,7,541,0.0479
1,2,8,411,0.0482
1,2,9,626,0.0598
1,2,10,577,0.0375
1,2,11,52,0.0318
1,2,12,33,0.028
1,2,13,655,0.0232
1,2,14,115,0.0398
1,2,15,549,0.0203
2,2,0,424,0.4217
2,2,1,725,0.0754
2,2,2,23,0.1081
2,2,3,255,0.0422
2,2,4,626,0.0652
2,2,5,240,0.0187
2,2,6,107,0.0451
2,2,7,702,0.0218
2,2,8,388,0.0605
2,2,9,643,0.0195
2,2,10,176,0.021
2,2,11,713,0.0159
2,2,12,721,0.016
2,2,13,671,0.0338
2,2,14,790,0.0137
2,2,15,24,0.0213
3,2,0,635,0.1483
3,2,1,477,0.0895
3,2,2,263,0.0918
3,2,3,723,0.0864
3,2,4,870,0.0844
3,2,5,768,0.0554
3,2,6,54,0.0527
3,2,7,599,0.0936
3,2,8,832,0.0438
3,2,9,484,0.0296
3,2,10,71,0.044
3,2,11,754,0.0467
3,2,12,401,0.0413
3,2,13,888,0.0452
3,2,14,751,0.0249
3,2,15,289,0.0223
4,2,0,435,0.1927
4,2,1,685,0.1528
4,2,2,104,0.1107
4,2,3,807,0.0756
4,2,4,869,0.0519
4,2,5,583,0.0493
4,2,6,571,0.0415
4,2,7,27,0.0348
4,2,8,589,0.0469
4,2,9,218,0.0569
4,2,10,668,0.0274
4,2,11,209,0.0217
4,2,12,468,0.017
4,2,13,764,0.051
4,2,14,514,0.0384
4,2,15,607,0.0315
5,2,0,389,0.239
5,2,1,4,0.1201
5,2,2,223,0.0466
5,2,3,342,0.0616
5,2,4,258,0.0539
5,2,5,439,0.0359
5,2,6,376,0.041
5,2,7,272,0.0714
5,2,8,125,0.0382
5,2,9,739,0.0478
5,2,10,397,0.0628
5,2,11,507,0.0402
5,2,12,569,0.03
5,2,13,88,0.0581
5,2,14,237,0.0208
5,2,15,181,0.0325
6,2,0,109,0.1961
6,2,1,688,0.0857
6,2,2,297,0.0867
6,2,3,834,0.1276
6,2,4,536,0.1894
6,2,5,861,0.0298
6,2,6,236,0.0378
6,2,7,785,0.0272
6,2,8,33,0.0375
6,2,9,580,0.0255
6,2,10,669,0.029
6,2,11,216,0.019
6,2,12,804,0.0339
6,2,13,799,0.0201
6,2,14,511,0.0207
6,2,15,807,0.0339
7,2,0,867,0.5581
7,2,1,815,0.1279
7,2,2,813,0.0489
7,2,3,294,0.0319
7,2,4,107,0.0256
7,2,5,253,0.037
7,2,6,295,0.0118
7,2,7,144,0.0357
7,2,8,744,0.0284
7,2,9,112,0.0114
7,2,10,170,0.0173
7,2,11,199,0.0118
7,2,12,440,0.011
7,2,13,278,0.0069
7,2,14,211,0.0203
7,2,15,693,0.016
8,2,0,381,0.175
8,2,1,573,0.0884
8,2,2,497,0.0811
8,2,3,831,0.0765
8,2,4,836,0.1126
8,2,5,396,0.0805
8,2,6,52,0.0642
8,2,7,458,0.042
8,2,8,384,0.0393
8,2,9,527,0.0284
8,2,10,699,0.0303
8,2,11,869,0.0541
8,2,12,33,0.027
8,2,13,751,0.0214
8,2,14,14,0.0531
8,2,15,17,0.026
9,2,0,545,0.2682
9,2,1,283,0.21
9,2,2,237,0.1282
9,2,3,25,0.0583
9,2,4,520,0.0265
9,2,5,599,0.0201
9,2,6,695,0.0421
9,2,7,254,0.0488
9,2,8,223,0.0129
9,2,9,176,0.0682
9,2,10,165,0.0154
9,2,11,566,0.0177
9,2,12,747,0.0306
9,2,13,440,0.0121
9,2,14,93,0.0172
9,2,15,152,0.0236
10,2,0,440,0.2611
10,2,1,500,0.2545
10,2,2,361,0.0979
10,2,3,201,0.0523
10,2,4,778,0.0492
10,2,5,309,0.0438
10,2,6,6,0.0373
10,2,7,260,0.0272
10,2,8,544,0.0238
10,2,9,868,0.0216
10,2,10,159,0.03
10,2,11,311,0.0221
10,2,12,184,0.0198
10,2,13,370,0.0134
10,2,14,861,0.0225
10,2,15,689,0.0235
11,2,0,800,0.251
11,2,1,503,0.1057
11,2,2,374,0.1085
11,2,3,737,0.0579
11,2,4,877,0.0567
11,2,5,244,0.053
11,2,6,199,0.0421
11,2,7,589,0.0364
11,2,8,387,0.0298
11,2,9,228,0.066
11,2,10,812,0.0458
11,2,11,18,0.0407
11,2,12,725,0.0341
11,2,13,571,0.0201
11,2,14,372,0.0179
11,2,15,865,0.0344
12,2,0,106,0.0633
12,2,1,710,0.064
12,2,2,374,0.0599
12,2,3,708,0.0608
12,2,4,392,0.068
12,2,5,104,0.0654
12,2,6,704,0.0606
12,2,7,117,0.0608
12,2,8,575,0.0601
12,2,9,341,0.0629
12,2,10,823,0.0629
12,2,11,58,0.0631
12,2,12,403,0.06
12,2,13,309,0.0616
12,2,14,718,0.0671
12,2,15,546,0.0597
13,2,0,398,0.1249
13,2,1,533,0.0779
13,2,2,102,0.0801
13,2,3,735,0.0861
13,2,4,404,0.0708
13,2,5,64,0.0691
13,2,6,354,0.053
13,2,7,460,0.0648
13,2,8,832,0.061
13,2,9,486,0.0438
13,2,10,53,0.036
13,2,11,527,0.0363
13,2,12,165,0.0667
13,2,13,670,0.0373
13,2,14,598,0.054
13,2,15,400,0.0383
14,2,0,213,0.0789
14,2,1,532,0.078
14,2,2,710,0.064
14,2,3,60,0.0586
14,2,4,248,0.1039
14,2,5,769,0.056
14,2,6,293,0.0692
14,2,7,29,0.0542
14,2,8,39,0.0732
14,2,9,111,0.0599
14,2,10,545,0.0655
14,2,11,722,0.0436
14,2,12,345,0.0417
14,2,13,787,0.0585
14,2,14,606,0.0459
14,2,15,845,0.0487
15,2,0,654,0.0645
15,2,1,192,0.0596
15,2,2,175,0.0704
15,2,3,723,0.0756
15,2,4,224,0.1156
15,2,5,30,0.0485
15,2,6,486,0.0919
15,2,7,381,0.0741
15,2,8,831,0.0556
15,2,9,848,0.048
15,2,10,611,0.0472
15,2,11,337,0.0431
15,2,12,608,0.0431
15,2,13,577,0.0886
15,2,14,272,0.0433
15,2,15,737,0.031
16,2,0,27,0.1577
16,2,1,508,0.1163
16,2,2,428,0.0501
16,2,3,314,0.0615
16,2,4,840,0.0521
16,2,5,47,0.0619
16,2,6,184,0.0842
16,2,7,712,0.0491
16,2,8,74,0.0446
16,2,9,809,0.0597
16,2,10,856,0.0432
16,2,11,546,0.043
16,2,12,43,0.0348
16,2,13,70,0.0372
16,2,14,610,0.0676
16,2,15,296,0.0371
17,2,0,40,0.0853
17,2,1,176,0.0911
17,2,2,709,0.1062
17,2,3,369,0.0517
17,2,4,579,0.0843
17,2,5,379,0.0719
17,2,6,490,0.0433
17,2,7,696,0.0584
17,2,8,219,0.0552
17,2,9,775,0.0872
17,2,10,343,0.0408
17,2,11,201,0.035
17,2,12,263,0.0493
17,2,13,363,0.0369
17,2,14,879,0.0613
17,2,15,787,0.0423
18,2,0,464,0.1433
18,2,1,600,0.1136
18,2,2,791,0.0651
18,2,3,107,0.0766
18,2,4,304,0.0617
18,2,5,775,0.0579
18,2,6,367,0.0627
18,2,7,887,0.061
18,2,8,721,0.0426
18,2,9,340,0.0396
18,2,10,760,0.0387
18,2,11,881,0.0369
18,2,12,48,0.0401
18,2,13,766,0.0497
18,2,14,812,0.0542
18,2,15,477,0.0564
19,2,0,270,0.1595
19,2,1,551,0.0903
19,2,2,357,0.0793
19,2,3,128,0.0582
19,2,4,804,0.0685
19,2,5,283,0.0533
19,2,6,212,0.0736
19,2,7,837,0.0393
19,2,8,565,0.0421
19,2,9,717,0.0383
19,2,10,496,0.0714
19,2,11,85,0.0441
19,2,12,882,0.0375
19,2,13,77,0.0377
19,2,14,328,0.068
19,2,15,802,0.0391
20,2,0,419,0.2688
